Date/Time,Latitude,Longitude,Water Temperature (*C),Water Temperature (*F),Water Flow (L/hour),Impurities in water (ppm),Atmospheric Temperature (*C),Atmospheric Pressure (Pa),Altitude of Ship (m),pH of Water
22:20.0,47.1747896667*N,27.5397106667*E,022.50`C,072.50`F,0,176.26,0024.22`C,101018.63,25.54,8.37
22:26.6,47.1747678333*N,27.5397226667*E,022.50`C,072.50`F,0,176.26,0024.22`C,101019.48,25.47,8.37
22:33.2,47.174753*N,27.53973*E,022.50`C,072.50`F,0,176.26,0024.22`C,101019.66,25.46,8.43
22:39.8,47.1747361667*N,27.5397388333*E,022.50`C,072.50`F,0,176.26,0024.22`C,101019.52,25.47,8.33
22:46.4,47.1747303333*N,27.5397516667*E,022.50`C,072.50`F,0,176.26,0024.22`C,101018.84,25.52,8.39
22:53.0,47.174726*N,27.539769*E,022.50`C,072.50`F,0,176.26,0024.22`C,101017.98,25.59,8.36
22:59.7,47.1747318333*N,27.539687*E,022.56`C,072.61`F,0,176.26,0024.22`C,101017.47,25.64,8.43
23:06.3,47.1747295*N,27.539629*E,022.56`C,072.61`F,0,176.26,0024.23`C,101018.05,25.59,8.29
23:12.8,47.174714*N,27.5395935*E,022.56`C,072.61`F,0,176.26,0024.23`C,101018.05,25.59,8.39
23:19.3,47.1747533333*N,27.5395995*E,022.56`C,072.61`F,0,176.26,0024.23`C,101017.9,25.6,8.38
23:25.8,47.1747508333*N,27.5396373333*E,022.56`C,072.61`F,0,176.26,0024.23`C,101018.07,25.59,8.35
23:32.4,47.1747705*N,27.5396996667*E,022.56`C,072.61`F,0,176.26,0024.23`C,101018.1,25.58,8.47
23:38.9,47.1747545*N,27.5397196667*E,022.56`C,072.61`F,0,176.26,0024.24`C,101018.47,25.55,8.41
23:45.4,47.1747421667*N,27.5397526667*E,022.56`C,072.61`F,0,176.26,0024.24`C,101018.3,25.57,8.43
23:51.9,47.1747335*N,27.5397901667*E,022.56`C,072.61`F,0,176.26,0024.24`C,101018.99,25.51,8.45
23:58.4,47.1747098333*N,27.5398283333*E,022.50`C,072.50`F,0,176.26,0024.23`C,101018.79,25.53,8.41
24:04.9,47.174712*N,27.5398591667*E,022.56`C,072.61`F,0,176.26,0024.23`C,101018.94,25.51,8.4
24:11.6,47.1747028333*N,27.5398793333*E,022.50`C,072.50`F,0,176.26,0024.23`C,101018.56,25.55,8.39
24:18.2,47.1746788333*N,27.5398995*E,022.50`C,072.50`F,0,176.26,0024.23`C,101018.36,25.56,8.38
24:24.8,47.1746693333*N,27.5399195*E,022.50`C,072.50`F,0,176.26,0024.22`C,101017.81,25.61,8.35
24:31.4,47.1746573333*N,27.5399223333*E,022.50`C,072.50`F,0,176.26,0024.22`C,101018.3,25.57,8.42
24:38.0,47.1746538333*N,27.5399353333*E,022.50`C,072.50`F,0,176.26,0024.22`C,101018.63,25.54,8.35
24:44.6,47.1747756667*N,27.5398301667*E,022.50`C,072.50`F,0,176.26,0024.21`C,101018.56,25.55,8.4
24:51.2,47.174877*N,27.539799*E,022.50`C,072.50`F,0,176.26,0024.21`C,101018.91,25.52,8.46
24:57.9,47.174963*N,27.539801*E,022.50`C,072.50`F,0,176.26,0024.21`C,101019.25,25.49,8.44
25:04.5,47.1749298333*N,27.5397596667*E,022.50`C,072.50`F,0,176.26,0024.21`C,101019.42,25.47,8.35
25:11.0,47.1749165*N,27.5397868333*E,022.50`C,072.50`F,0,176.26,0024.21`C,101019.59,25.46,8.4
25:17.5,47.175013*N,27.5397716667*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.42,25.47,8.4
25:24.0,47.1751155*N,27.539784*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.8,25.44,8.36
25:30.5,47.1751776667*N,27.5397933333*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.8,25.44,8.44
25:37.1,47.1752226667*N,27.5398035*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.22,25.49,8.39
25:43.6,47.175255*N,27.5398138333*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.4,25.48,8.34
25:50.1,47.175283*N,27.5398176667*E,022.50`C,072.50`F,0,177.99,0024.20`C,101019.37,25.48,8.42
25:56.6,47.1751226667*N,27.5396585*E,022.50`C,072.50`F,0,177.99,0024.20`C,101019.86,25.44,8.41
26:03.1,47.1750398333*N,27.5396966667*E,022.50`C,072.50`F,0,177.99,0024.20`C,101019.66,25.46,8.31
26:09.8,47.1749345*N,27.5397016667*E,022.50`C,072.50`F,0,177.99,0024.20`C,101020.17,25.41,8.36
26:16.4,47.1748666667*N,27.539725*E,022.44`C,072.39`F,0,177.99,0024.19`C,101019.97,25.43,8.35
26:23.0,47.1748275*N,27.5397431667*E,022.50`C,072.50`F,0,177.99,0024.19`C,101019.97,25.43,8.47
26:29.6,47.1747936667*N,27.5397686667*E,022.44`C,072.39`F,0,176.26,0024.19`C,101019.97,25.43,8.41
26:36.2,47.1747648333*N,27.53979*E,022.44`C,072.39`F,0,177.99,0024.19`C,101019.63,25.46,8.35
26:42.8,47.1747313333*N,27.5398126667*E,022.44`C,072.39`F,0,177.99,0024.19`C,101019.25,25.49,8.39
26:49.5,47.1747136667*N,27.5398243333*E,022.44`C,072.39`F,0,176.26,0024.19`C,101019.94,25.43,8.36
26:56.1,47.1746906667*N,27.5398396667*E,022.44`C,072.39`F,0,174.54,0024.19`C,101020.12,25.42,8.36
27:02.7,47.1748055*N,27.5397801667*E,022.44`C,072.39`F,0,174.54,0024.19`C,101020.12,25.42,8.22
27:09.2,47.1748695*N,27.539763*E,022.44`C,072.39`F,0,174.54,0024.19`C,101020.09,25.42,8.37
27:15.7,47.1749161667*N,27.5397528333*E,022.44`C,072.39`F,0,174.54,0024.19`C,101020.27,25.4,8.47
27:22.2,47.1749511667*N,27.539753*E,022.44`C,072.39`F,0,174.54,0024.19`C,101020.23,25.41,8.4
27:28.8,47.1749081667*N,27.5397388333*E,022.44`C,072.39`F,0,176.26,0024.19`C,101020.06,25.42,8.45
27:35.3,47.1748365*N,27.5397513333*E,022.44`C,072.39`F,0,174.54,0024.19`C,101020.06,25.42,8.32
27:41.8,47.174781*N,27.5397456667*E,022.44`C,072.39`F,0,174.54,0024.18`C,101020.03,25.42,8.45
27:48.3,47.1747371667*N,27.539746*E,022.44`C,072.39`F,0,174.54,0024.18`C,101019.83,25.44,8.36
27:54.8,47.174698*N,27.5397458333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101020.17,25.41,8.44
28:01.4,47.1746606667*N,27.539746*E,022.38`C,072.27`F,0,174.54,0024.18`C,101020.17,25.41,8.45
28:08.0,47.1746341667*N,27.5397498333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101019.97,25.43,8.34
28:14.6,47.1745951667*N,27.5397715*E,022.44`C,072.39`F,0,174.54,0024.17`C,101020.13,25.42,8.48
28:21.2,47.1745701667*N,27.5397898333*E,022.38`C,072.27`F,0,174.54,0024.17`C,101020.09,25.42,8.38
28:27.8,47.1745706667*N,27.5397926667*E,022.38`C,072.27`F,0,174.54,0024.17`C,101019.92,25.43,8.35
28:34.4,47.17456*N,27.5398085*E,022.38`C,072.27`F,0,174.54,0024.17`C,101019.57,25.46,8.45
28:41.0,47.1745416667*N,27.5398315*E,022.44`C,072.39`F,0,174.54,0024.17`C,101019.2,25.49,8.44
28:47.7,47.1745573333*N,27.5398223333*E,022.38`C,072.27`F,0,174.54,0024.17`C,101018.86,25.52,8.4
28:54.3,47.1745443333*N,27.5398391667*E,022.44`C,072.39`F,0,174.54,0024.17`C,101018.88,25.52,8.37
29:00.9,47.1746756667*N,27.5397265*E,022.44`C,072.39`F,0,174.54,0024.17`C,101018.74,25.53,8.45
29:07.4,47.1747036667*N,27.5397515*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.77,25.53,8.39
29:13.9,47.1746663333*N,27.5397898333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.42,25.56,8.31
29:20.4,47.1746233333*N,27.5398193333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.25,25.57,8.46
29:27.0,47.1746306667*N,27.5398045*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.63,25.54,8.31
29:33.5,47.1746315*N,27.5398026667*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.45,25.56,8.4
29:40.0,47.1746421667*N,27.5397976667*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.63,25.54,8.41
29:46.5,47.1746398333*N,27.5398245*E,022.38`C,072.27`F,0,174.54,0024.18`C,101018.63,25.54,8.39
29:53.0,47.1746301667*N,27.5398445*E,022.44`C,072.39`F,0,174.54,0024.18`C,101017.77,25.61,8.46
29:59.6,47.1746068333*N,27.5398743333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.11,25.58,8.41
30:06.1,47.1748125*N,27.5396298333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101018.48,25.55,8.44
30:12.7,47.1748361667*N,27.5396475*E,022.44`C,072.39`F,0,174.54,0024.18`C,101017.96,25.6,8.47
30:19.3,47.1747641667*N,27.5397183333*E,022.44`C,072.39`F,0,174.54,0024.18`C,101017.79,25.61,8.43
30:25.9,47.1747186667*N,27.5397878333*E,022.44`C,072.39`F,0,174.54,0024.19`C,101018.33,25.56,8.44
30:32.5,47.174672*N,27.539848*E,022.44`C,072.39`F,0,174.54,0024.19`C,101018.16,25.58,8.36
30:39.1,47.1746476667*N,27.5398806667*E,022.44`C,072.39`F,0,174.54,0024.19`C,101018.16,25.58,8.45
30:45.8,47.1746263333*N,27.5398956667*E,022.44`C,072.39`F,0,174.54,0024.19`C,101018.51,25.55,8.43
30:52.4,47.1746121667*N,27.5399013333*E,022.38`C,072.27`F,0,174.54,0024.18`C,101017.94,25.6,8.34
30:59.0,47.1745875*N,27.5399148333*E,022.38`C,072.27`F,0,174.54,0024.18`C,101018.63,25.54,8.41
31:05.6,47.1745731667*N,27.53992*E,022.38`C,072.27`F,0,174.54,0024.17`C,101019.26,25.49,8.41
31:12.1,47.1745651667*N,27.5399186667*E,022.38`C,072.27`F,0,174.54,0024.17`C,101019.55,25.46,8.35
31:18.7,47.1745648333*N,27.539915*E,022.38`C,072.27`F,0,174.54,0024.16`C,101018.97,25.51,8.36
31:25.2,47.1745651667*N,27.5399126667*E,022.38`C,072.27`F,0,174.54,0024.16`C,101018.94,25.51,8.39
31:31.7,47.1745683333*N,27.5399111667*E,022.38`C,072.27`F,0,174.54,0024.15`C,101018.54,25.55,8.28
31:38.2,47.174698*N,27.5398101667*E,022.38`C,072.27`F,0,174.54,0024.15`C,101018.66,25.54,8.32
31:44.7,47.1747995*N,27.5397495*E,022.38`C,072.27`F,0,174.54,0024.15`C,101018.28,25.57,8.39
31:51.2,47.1748721667*N,27.5397318333*E,022.38`C,072.27`F,0,174.54,0024.14`C,101018.8,25.53,8.43
31:57.8,47.1749356667*N,27.5397273333*E,022.38`C,072.27`F,0,174.54,0024.14`C,101018.94,25.51,8.35
32:04.3,47.1748385*N,27.5397446667*E,022.38`C,072.27`F,0,174.54,0024.14`C,101018.91,25.52,8.33
32:10.9,47.174775*N,27.5397663333*E,022.38`C,072.27`F,0,174.54,0024.13`C,101018.69,25.53,8.37
32:17.5,47.1747376667*N,27.5397786667*E,022.38`C,072.27`F,0,174.54,0024.13`C,101018.31,25.57,8.35
32:24.1,47.174685*N,27.5398255*E,022.38`C,072.27`F,0,174.54,0024.13`C,101018.83,25.52,8.41
32:30.7,47.1748725*N,27.539659*E,022.38`C,072.27`F,0,174.54,0024.13`C,101019.17,25.5,8.39
32:41.4,47.1751066667*N,27.5394783333*E,022.38`C,072.27`F,0,174.54,0024.13`C,101020.06,25.42,8.41
32:48.0,47.1751691667*N,27.5394405*E,022.38`C,072.27`F,0,174.54,0024.14`C,101020.44,25.39,8.42
32:54.6,47.17519*N,27.5394278333*E,022.38`C,072.27`F,0,174.54,0024.13`C,101020.06,25.42,8.33
33:01.3,47.1752021667*N,27.5394155*E,022.38`C,072.27`F,0,174.54,0024.13`C,101020.41,25.39,8.32
33:07.8,47.1752043333*N,27.539432*E,022.38`C,072.27`F,0,174.54,0024.13`C,101020.58,25.38,8.41
33:14.3,47.175203*N,27.539454*E,022.38`C,072.27`F,0,174.54,0024.13`C,101020.76,25.36,8.35
33:20.8,47.1751776667*N,27.5395261667*E,022.38`C,072.27`F,0,174.54,0024.13`C,101021.09,25.33,8.38
33:27.3,47.1751676667*N,27.5395778333*E,022.38`C,072.27`F,0,174.54,0024.14`C,101021.47,25.3,8.43
33:33.8,47.1751566667*N,27.5396223333*E,022.38`C,072.27`F,0,174.54,0024.14`C,101021.3,25.32,8.34
33:40.4,47.1751413333*N,27.5396621667*E,022.38`C,072.27`F,0,174.54,0024.14`C,101021.67,25.29,8.47
33:46.9,47.175127*N,27.5396891667*E,022.38`C,072.27`F,0,174.54,0024.14`C,101022.54,25.21,8.37
33:53.4,47.174938*N,27.5396301667*E,022.38`C,072.27`F,0,174.54,0024.14`C,101021.81,25.27,8.26
33:59.9,47.1748315*N,27.5396323333*E,022.38`C,072.27`F,0,176.26,0024.13`C,101021.79,25.28,8.33
34:06.4,47.1747723333*N,27.5396331667*E,022.38`C,072.27`F,0,176.26,0024.13`C,101021.77,25.28,8.33
34:13.0,47.1747218333*N,27.5396355*E,022.38`C,072.27`F,0,176.26,0024.13`C,101021.96,25.26,8.33
34:19.7,47.174702*N,27.5396403333*E,022.38`C,072.27`F,0,176.26,0024.13`C,101021.45,25.31,8.41
34:26.3,47.1746751667*N,27.5396488333*E,022.38`C,072.27`F,0,176.26,0024.13`C,101021.45,25.31,8.4
34:32.9,47.1746696667*N,27.539682*E,022.38`C,072.27`F,0,176.26,0024.13`C,101020.93,25.35,8.4
34:39.5,47.1747945*N,27.5396568333*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.3,25.32,8.39
34:46.1,47.1748723333*N,27.5396536667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.67,25.29,8.33
34:52.7,47.1748973333*N,27.5396775*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.7,25.28,8.35
34:59.4,47.1749645*N,27.5396725*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.19,25.33,8.41
35:06.0,47.1750268333*N,27.5396183333*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.56,25.29,8.4
35:12.5,47.1751601667*N,27.5394683333*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.56,25.29,8.43
35:19.0,47.1752691667*N,27.5393668333*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.02,25.34,8.41
35:25.5,47.1752633333*N,27.5393296667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.19,25.33,8.45
35:32.1,47.1751093333*N,27.5394596667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.53,25.3,8.39
35:38.6,47.1750236667*N,27.5395491667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.53,25.3,8.33
35:45.1,47.1749823333*N,27.5396*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.36,25.31,8.41
35:51.6,47.1749365*N,27.5396456667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.21,25.32,8.41
35:58.1,47.1748676667*N,27.539722*E,022.38`C,072.27`F,0,176.26,0024.14`C,101021.21,25.32,8.38
36:04.6,47.1748288333*N,27.539772*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.7,25.37,8.41
36:11.3,47.1747921667*N,27.5398175*E,022.38`C,072.27`F,0,177.99,0024.14`C,101020.35,25.4,8.41
36:17.9,47.1747618333*N,27.5398515*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.52,25.38,8.3
36:24.5,47.1747523333*N,27.5398821667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.33,25.4,8.4
36:31.1,47.1747423333*N,27.5399075*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.33,25.4,8.43
36:37.7,47.1747368333*N,27.5399328333*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.7,25.37,8.37
36:44.3,47.1747076667*N,27.5399625*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.52,25.38,8.41
36:50.9,47.1747631667*N,27.5399498333*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.35,25.4,8.37
36:57.6,47.1748866667*N,27.5398991667*E,022.38`C,072.27`F,0,176.26,0024.14`C,101020.01,25.42,8.41
37:04.2,47.175116*N,27.5398708333*E,022.38`C,072.27`F,0,176.26,0024.15`C,101020.18,25.41,8.38
37:10.7,47.1752276667*N,27.5398901667*E,022.38`C,072.27`F,0,177.99,0024.15`C,101020.38,25.39,8.46
37:17.2,47.175291*N,27.5399071667*E,022.38`C,072.27`F,0,177.99,0024.15`C,101019.89,25.43,8.39
37:23.7,47.17534*N,27.539921*E,022.38`C,072.27`F,0,177.99,0024.15`C,101019.2,25.49,8.28
37:30.3,47.17537*N,27.5399295*E,022.44`C,072.39`F,0,177.99,0024.15`C,101019.03,25.51,8.45
37:36.8,47.1750893333*N,27.5398146667*E,022.38`C,072.27`F,0,177.99,0024.15`C,101018.69,25.53,8.42
37:43.3,47.1749768333*N,27.5398001667*E,022.38`C,072.27`F,0,177.99,0024.15`C,101018.89,25.52,8.39
37:49.8,47.1748935*N,27.5397951667*E,022.38`C,072.27`F,0,177.99,0024.15`C,101018.34,25.56,8.38
37:56.3,47.1748423333*N,27.5397948333*E,022.44`C,072.39`F,0,177.99,0024.15`C,101018.14,25.58,8.42
38:02.9,47.1747946667*N,27.539816*E,022.38`C,072.27`F,0,177.99,0024.15`C,101017.94,25.6,8.38
38:09.5,47.1747665*N,27.5398371667*E,022.44`C,072.39`F,0,177.99,0024.15`C,101018.8,25.53,8.46
38:16.1,47.1747308333*N,27.5398466667*E,022.38`C,072.27`F,0,177.99,0024.14`C,101019.31,25.48,8.39
38:22.7,47.1747088333*N,27.5398455*E,022.38`C,072.27`F,0,176.26,0024.14`C,101019.29,25.48,8.35
38:29.3,47.1747553333*N,27.5397655*E,022.38`C,072.27`F,0,176.26,0024.14`C,101019.27,25.49,8.28
38:36.0,47.1747628333*N,27.5397063333*E,022.38`C,072.27`F,0,176.26,0024.13`C,101019,25.51,8.41
38:56.7,47.1754108333*N,27.53986*E,022.38`C,072.27`F,0,176.26,0024.13`C,101020.24,25.41,8.43
39:07.3,47.1751588333*N,27.5397066667*E,022.38`C,072.27`F,0,177.99,0024.14`C,101020.78,25.36,8.41
39:13.8,47.1750451667*N,27.5396421667*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.41,25.39,8.36
39:20.3,47.1749885*N,27.5396051667*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.24,25.41,8.4
39:26.9,47.1749138333*N,27.5395573333*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.58,25.38,8.4
39:33.4,47.174888*N,27.5395381667*E,022.38`C,072.27`F,0,177.99,0024.13`C,101021.09,25.33,8.41
39:50.0,47.174906*N,27.5395863333*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.58,25.38,8.39
39:56.5,47.1749243333*N,27.5395875*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.24,25.41,8.41
40:03.0,47.1750486667*N,27.539647*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.58,25.38,8.4
40:09.6,47.175104*N,27.5396763333*E,022.38`C,072.27`F,0,177.99,0024.13`C,101020.38,25.39,8.36
40:16.2,47.1751713333*N,27.5397145*E,022.38`C,072.27`F,0,177.99,0024.13`C,101019.69,25.45,8.36
40:22.8,47.1752373333*N,27.5397556667*E,022.38`C,072.27`F,0,176.26,0024.13`C,101019.69,25.45,8.43
40:29.4,47.1752691667*N,27.5397826667*E,022.38`C,072.27`F,0,176.26,0024.13`C,101020.04,25.42,8.46
40:36.1,47.1751998333*N,27.5397628333*E,022.38`C,072.27`F,0,176.26,0024.13`C,101019.66,25.45,8.37
40:42.7,47.1751753333*N,27.5397963333*E,022.38`C,072.27`F,0,176.26,0024.13`C,101020.02,25.42,8.38
40:49.3,47.1752845*N,27.53989*E,022.38`C,072.27`F,0,177.99,0024.12`C,101019.98,25.43,8.38
40:55.9,47.1753655*N,27.539936*E,022.38`C,072.27`F,0,176.26,0024.12`C,101019.95,25.43,8.36
41:02.5,47.1754006667*N,27.5399458333*E,022.38`C,072.27`F,0,177.99,0024.12`C,101020.13,25.42,8.43
41:09.0,47.1751745*N,27.5398361667*E,022.38`C,072.27`F,0,177.99,0024.12`C,101019.75,25.45,8.41
41:15.5,47.1750735*N,27.539778*E,022.38`C,072.27`F,0,177.99,0024.12`C,101019.2,25.49,8.36
41:22.0,47.175003*N,27.5397395*E,022.38`C,072.27`F,0,176.26,0024.11`C,101018.83,25.52,8.39
41:28.5,47.1749775*N,27.5397195*E,022.38`C,072.27`F,0,176.26,0024.11`C,101019.15,25.5,8.45
41:35.1,47.174963*N,27.5397148333*E,022.31`C,072.16`F,0,176.26,0024.11`C,101018.95,25.51,8.32
41:41.6,47.1749771667*N,27.5397283333*E,022.31`C,072.16`F,0,176.26,0024.10`C,101018.34,25.56,8.39
41:48.1,47.175016*N,27.539764*E,022.31`C,072.16`F,0,176.26,0024.09`C,101018.12,25.58,8.41
41:54.6,47.1750318333*N,27.53978*E,022.31`C,072.16`F,0,176.26,0024.09`C,101017.71,25.62,8.37
42:01.1,47.1750405*N,27.539788*E,022.31`C,072.16`F,0,176.26,0024.08`C,101017.66,25.62,8.39
42:07.7,47.1750778333*N,27.5398211667*E,022.31`C,072.16`F,0,176.26,0024.08`C,101018.31,25.57,8.38
42:14.4,47.1750933333*N,27.5398275*E,022.31`C,072.16`F,0,176.26,0024.07`C,101017.95,25.6,8.41
42:21.0,47.1751211667*N,27.5398456667*E,022.31`C,072.16`F,0,176.26,0024.07`C,101018.27,25.57,8.35
42:27.6,47.1751418333*N,27.5398618333*E,022.31`C,072.16`F,0,176.26,0024.07`C,101018.58,25.55,8.37
42:34.2,47.1750785*N,27.5398126667*E,022.31`C,072.16`F,0,176.26,0024.07`C,101018.55,25.55,8.41
42:40.8,47.1750488333*N,27.5397791667*E,022.31`C,072.16`F,0,176.26,0024.07`C,101018.72,25.53,8.42
42:47.4,47.1750295*N,27.5397845*E,022.31`C,072.16`F,0,176.26,0024.07`C,101019.61,25.46,8.46
42:54.0,47.1749921667*N,27.539783*E,022.31`C,072.16`F,0,176.26,0024.07`C,101019.09,25.5,8.37
43:00.7,47.1749771667*N,27.5397866667*E,022.31`C,072.16`F,0,174.54,0024.07`C,101018.92,25.52,8.41
43:07.2,47.1749496667*N,27.5397788333*E,022.31`C,072.16`F,0,174.54,0024.07`C,101018.41,25.56,8.35
43:13.7,47.1749233333*N,27.5397655*E,022.31`C,072.16`F,0,174.54,0024.07`C,101018.41,25.56,8.46
